# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
134878,iic,SSP_CO_Spring_9h_34_v2,2025-11-25 05:18:17.387071,55447,12,0,85,420.9979934692383,500.37674,566.029,221.71579,,0x21c56dff23549544,159.49696028859992,69.90616848594264,70.7886022824293,0.56279695,0.95369744,,
134877,iic,SSP_CO_Spring_9h_34_v2,2025-11-25 05:10:00.811538,55447,12,0,84,420.99974822998047,550.54877,640.53827,253.73138,,0x21c56dff23549544,153.9600878834019,69.1301515116494,65.63142799061431,0.5556513,0.95100826,,
134876,iic,,2025-11-25 05:06:39.671123,55444,0,8,6,4.800000190734863,,,,,0x21c56dff23549544,150.72183227539062,68.62689971923828,62.563624245779856,0.58737415,0.9414114,,
134875,iic,SSP_CO_Spring_9h_46_v2,2025-11-25 04:59:28.117981,55441,12,0,73,363.99949645996094,317.66138,408.0201,161.45932,,0x751401f59c6bb64f,147.17588598549773,69.03797497392512,59.34655997866676,0.6482889,0.90837324,,
134874,iic,SSP_CO_Spring_9h_46_v2,2025-11-25 04:52:07.613202,55441,12,0,74,363.99974822998047,79.19674,113.51956,44.72468,,0x751401f59c6bb64f,143.00175558000603,68.06188442563051,55.52115149786008,1.2537678,0.7651569,,
134873,iic,,2025-11-25 04:48:32.182556,55438,0,8,7,4.800000190734863,,,,,0x751401f59c6bb64f,140.76907348632812,67.40568841021994,53.41884331081224,0.7670248,0.8493982,,
134872,iic,SSP_CO_Spring_9h_32_v1,2025-11-25 04:41:23.584923,55435,12,0,73,359.9977493286133,347.77896,497.6795,206.18475,,0x35d0282911426b07,143.8030346721208,67.02413675736408,56.267131519966384,0.5896412,0.9574686,,
134871,iic,SSP_CO_Spring_9h_32_v1,2025-11-25 04:34:06.452370,55435,12,0,74,359.9977493286133,502.50076,580.2888,226.64352,,0x35d0282911426b07,140.10269339132628,65.97372380199049,52.90048268977428,0.52696,0.9729924,,
134870,iic,,2025-11-25 04:30:38.211432,55432,0,8,7,4.800000190734863,,,,,0x35d0282911426b07,137.91211136527684,65.27082459822945,50.8554745549741,0.52841806,0.97191644,,
134869,iic,SSP_CO_Spring_9h_31_v2,2025-11-25 04:23:39.357167,55429,12,0,70,349.0010070800781,402.42783,486.0663,195.6992,,0x40352ebb960d0a55,136.25345562874003,64.68131375143714,49.43394751582586,0.5707182,0.9443668,,
134868,iic,SSP_CO_Spring_9h_31_v2,2025-11-25 04:16:32.466096,55429,12,0,72,348.99950408935547,426.00226,485.1363,186.46318,,0x40352ebb960d0a55,133.2596184039938,63.50685261693494,46.76688248206829,0.5744389,0.9379479,,
134867,iic,,2025-11-25 04:13:07.804362,55426,0,8,6,4.800000190734863,,,,,0x40352ebb960d0a55,131.5761420840309,62.843495141892205,45.211792537144255,0.54939145,0.94603264,,
134866,iic,SSP_CO_Spring_9h_41_v2,2025-11-25 04:07:00.053498,55423,12,0,62,298.9990005493164,316.4612,388.22604,132.24323,,0x47a10fd31bf43b89,132.3860792236328,64.58044818115235,45.96977117919922,0.55560654,0.9662331,,
134865,iic,SSP_CO_Spring_9h_41_v2,2025-11-25 04:00:45.743649,55423,12,0,63,298.9987487792969,335.90845,437.89325,135.09343,,0x47a10fd31bf43b89,129.89888889583077,63.486058573084556,43.78487570454755,0.5214734,0.9663273,,
134864,iic,,2025-11-25 03:56:53.702298,55420,0,8,11,4.800000190734863,,,,,0x47a10fd31bf43b89,128.38077077557963,62.70783602806829,42.420542686216294,0.51095855,0.9480124,,
134863,iic,SSP_CO_Spring_9h_28_v2,2025-11-25 03:50:08.037804,55417,12,0,68,333.9992446899414,447.76596,483.35394,176.55438,,0x73a334a2919fd634,128.55812223114236,61.313894619906904,42.644553748360515,0.49675897,1.0311657,,
134862,iic,SSP_CO_Spring_9h_28_v2,2025-11-25 03:43:16.743421,55417,12,0,69,334.0019989013672,528.246,598.02167,202.24725,,0x73a334a2919fd634,126.2450470409805,60.03935505160325,40.65409787953329,0.44889337,1.0386639,,
134861,iic,,2025-11-25 03:39:47.416917,55414,0,8,6,4.800000190734863,,,,,0x73a334a2919fd634,124.9181155250186,59.24612935384115,39.4634637378511,0.4666325,1.0361794,,
134860,iic,SSP_CO_Spring_9h_27_v1,2025-11-25 03:32:45.564031,55411,12,0,71,355.99849700927734,584.39197,634.8875,247.31947,,0xf36d699bb2fecae,125.2016017353618,59.42134155593552,39.76540638850285,0.5236449,0.97731584,,
134859,iic,SSP_CO_Spring_9h_27_v1,2025-11-25 03:25:32.676918,55411,12,0,73,356.000244140625,522.17554,567.3442,215.08363,,0xf36d699bb2fecae,123.02926708403088,58.020102260875056,37.935967737314655,0.56170297,0.9567363,,
134858,iic,,2025-11-25 03:22:03.934626,55408,0,8,6,4.800000190734863,,,,,0xf36d699bb2fecae,121.83185250418526,57.18475269135975,36.88739431472052,0.56984764,0.94993603,,
134857,iic,SSP_CO_Spring_9h_25_v1,2025-11-25 03:14:46.544024,55405,12,0,73,367.9992446899414,435.3435,473.2102,199.7796,,0x70ab25fd8e615826,122.6927026242626,57.796347014758055,37.65530481143873,0.5369293,0.9586886,,
134856,iic,SSP_CO_Spring_9h_25_v1,2025-11-25 03:07:19.788565,55405,12,0,75,367.99849700927734,463.65253,513.1468,214.84709,,0x70ab25fd8e615826,120.66172952209877,56.32040455799229,35.97985519004973,0.52668035,0.957608,,
134855,iic,,2025-11-25 03:03:45.203837,55402,0,8,8,4.800000190734863,,,,,0x70ab25fd8e615826,119.50750305175781,55.4870964050293,35.00160217285156,0.55267465,0.9375223,,
134854,iic,SSP_CO_Spring_8h_15_v2,2025-11-25 02:56:41.149025,55399,12,0,70,354.99949645996094,484.88498,557.176,170.67055,,0x64d2b049008a2a46,120.02414243441102,57.6222764414253,35.42340442305761,0.54576826,0.9656037,,
134853,iic,SSP_CO_Spring_8h_15_v2,2025-11-25 02:49:28.935357,55399,12,0,72,354.9992446899414,470.13956,545.5296,204.37457,,0x64d2b049008a2a46,118.17465267839103,56.16183529557853,33.93455402768891,0.5580488,0.9603046,,
134852,iic,,2025-11-25 02:45:48.372811,55396,0,8,9,4.800000190734863,,,,,0x64d2b049008a2a46,116.9496516474971,55.113541497124565,32.93055922896774,0.533797,0.97032124,,
134851,iic,SSP_CO_Spring_8h_17_v2,2025-11-25 02:38:52.947388,55393,12,0,69,347.9985046386719,426.38626,490.81204,169.73071,,0x3030d8cf23fb6b4f,113.56741234209898,51.843426464272916,30.375595600484942,0.52210736,0.94898045,,
