# visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes
130858,iic,SSP_GA_m31_NWS0_S0P00V00R02,2025-09-19 00:00:00.374290,51996,12,0,198,899.9989929199219,375.24338,,417.46945,630.6818,0x3adcb450990280c8,11.352590959678668,62.100490473980265,15.79118186220414,1.0331037,0.85643476,,
130857,iic,SSP_GA_m31_NWS0_S0P00V00R02,2025-09-18 23:43:42.940763,51996,12,0,192,900.000244140625,256.94424,,262.1644,400.67813,0x3adcb450990280c8,16.998713265456164,61.136408144467836,23.817947432282683,1.2077951,0.84712166,,
130856,iic,,2025-09-18 23:40:15.533513,51993,0,8,9,4.800000190734863,,,,,0x3adcb450990280c8,19.896016509444625,60.468088644522204,28.036483270150644,1.1242726,0.87392277,,
130855,iic,SSP_GA_m31_NWS0_S0P00V00R01,2025-09-18 23:24:06.172612,51990,12,0,189,899.9987487792969,255.75931,,210.17409,384.8075,0x3adcb450990280c8,22.981379853704045,59.55001648875214,32.62034682422326,1.2328666,0.83154655,,
130854,iic,SSP_GA_m31_NWS0_S0P00V00R01,2025-09-18 23:07:49.422283,51990,12,0,190,900.0005035400391,469.0511,,430.91553,739.3175,0x3adcb450990280c8,27.310461354693714,57.92180493372319,39.29718859614975,0.99445134,0.8832251,,
130853,iic,,2025-09-18 23:01:03.686990,51987,0,8,8,4.800000190734863,,,,,0x3adcb450990280c8,33.96784721374512,57.26633407592774,39.636361846923826,1.2599831,0.8319758,,
130852,iic,GE_D23_S25B_run0003_WIDE_obs0002,2025-09-18 22:47:57.194436,51984,12,0,154,699.9987487792969,139.00856,178.4205,119.68342,,0x715c416dd58b3d46,138.24944964658866,64.6117216313927,-38.71939925159837,1.1519393,0.80718195,,
130851,iic,GE_D23_S25B_run0003_WIDE_obs0002,2025-09-18 22:34:59.243559,51984,12,0,155,699.9989929199219,139.56726,185.76372,98.61592,,0x715c416dd58b3d46,132.7272383024455,62.45414077660662,-43.64876010563596,1.2632453,0.8342197,,
130850,iic,,2025-09-18 22:31:30.368161,51981,0,8,8,4.800000190734863,,,,,0x715c416dd58b3d46,129.98315368652345,61.13898544311523,-46.02584243774414,1.276038,0.8384439,,
130849,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-18 22:15:21.241525,51978,12,0,105,899.9987487792969,124.69306,156.51256,137.46259,,0x1c37b810b7038da1,128.62991897076793,59.33812943228048,-47.236069123326885,1.277384,0.7305984,,
130848,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-18 21:59:04.953211,51978,12,0,152,899.9987487792969,82.36054,105.09183,78.14099,,0x1c37b810b7038da1,123.36082303406762,56.037424819195856,-51.72862209882893,1.1305615,0.5171202,cloud passing during exposure by vmpas@stn,
130847,iic,,2025-09-18 21:55:39.034602,51975,0,8,10,4.800000190734863,,,,,0x1c37b810b7038da1,121.1964040295831,54.44529553117423,-53.49818078402815,1.0616434,0.7493197,,
130846,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-18 21:39:30.665493,51972,12,0,87,900.0009918212891,94.959885,115.34688,88.50295,,0x1c37b810b7038da1,118.75469469342913,52.37328251429967,-55.504557516915455,1.064786,0.44576287,,
130845,iic,GE_D23_S25B_run0003_WIDE_obs0001,2025-09-18 21:23:15.250067,51972,12,0,124,899.9977416992188,4.3773494,5.3271766,3.5698104,,0x1c37b810b7038da1,114.84208896744204,48.52756347043447,-58.55981767033956,1.3664103,0.23592556,,
130844,iic,,2025-09-18 21:19:12.804766,51969,0,8,10,4.800000190734863,,,,,0x1c37b810b7038da1,113.98612581450364,47.42908846098801,-59.147851878199084,1.3589481,0.67794114,,
